Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,year_team,W-L O/U,year_y,win,winner,contrib
Shabazz Napier,Oct 29 '14 MIA vs. WAS,23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,MIA_2014,46.5,2014,48,YES,1
Spencer Dinwiddie,Oct 29 '14 DET @ DEN,21,1,34,455,51,169,12,65,31,34,4,48,104,19,6,33,53,145,0.302,0.185,0.912,13.4,4.3,1.4,3.1,DET_2014,36.5,2014,44,YES,1
Tyler Ennis,Oct 29 '14 PHO vs. LAL,20,1,33,411,52,144,12,43,5,7,7,35,73,18,5,42,36,121,0.361,0.279,0.714,12.5,3.7,1.1,2.2,PHO_2014,36.5,2014,23,NO,1
T.J. Warren,Nov 9 '14 PHO vs. GSW,21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,PHO_2014,36.5,2014,23,NO,1
Cleanthony Early,Oct 29 '14 NYK vs. CHI,23,1,39,647,76,214,22,84,36,48,22,97,36,24,12,40,57,210,0.355,0.262,0.75,16.6,5.4,2.5,0.9,NYK_2014,29.5,2014,32,NO,1
Langston Galloway,Jan 7 '15 NYK @ WAS,23,1,45,1457,204,511,62,176,63,78,37,190,150,52,12,61,129,533,0.399,0.352,0.808,32.4,11.8,4.2,3.3,NYK_2014,29.5,2014,32,NO,1
Travis Wear,Oct 29 '14 NYK vs. CHI,24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,NYK_2014,29.5,2014,32,NO,1
Aaron Gordon,Oct 28 '14 ORL @ NOP,19,1,47,797,93,208,13,48,44,61,46,169,33,21,22,38,83,243,0.447,0.271,0.721,17.0,5.2,3.6,0.7,ORL_2014,34.5,2014,35,NO,1
Elfrid Payton,Oct 28 '14 ORL @ NOP,20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,ORL_2014,34.5,2014,35,NO,1
Erick Green,Nov 7 '14 DEN vs. CLE,23,1,43,410,61,162,14,47,10,12,7,31,39,12,0,14,26,146,0.377,0.298,0.833,9.5,3.4,0.7,0.9,DEN_2014,27.5,2014,33,NO,1
Gary Harris,Nov 14 '14 DEN @ IND,20,1,55,719,66,217,21,103,35,47,21,64,29,39,7,38,71,188,0.304,0.204,0.745,13.1,3.4,1.2,0.5,DEN_2014,27.5,2014,33,NO,1
Jusuf Nurkić,Oct 29 '14 DEN vs. DET,20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,0.446,0.0,0.636,17.8,6.9,6.2,0.8,DEN_2014,27.5,2014,33,NO,1
P.J. Hairston,Nov 4 '14 CHO @ NOP,22,1,45,687,87,269,49,163,31,36,22,92,21,21,13,22,61,254,0.323,0.301,0.861,15.3,5.6,2.0,0.5,CHO_2014,34.0,2014,48,YES,1
Mitch McGary,Dec 14 '14 OKC vs. PHO,22,1,32,485,88,165,0,2,25,40,53,165,14,16,16,31,72,201,0.533,0.0,0.625,15.2,6.3,5.2,0.4,OKC_2014,57.5,2014,55,YES,1
Zach LaVine,Oct 30 '14 MIN vs. DET,19,1,77,1902,286,677,57,167,149,177,27,214,276,54,10,193,158,778,0.422,0.341,0.842,24.7,10.1,2.8,3.6,MIN_2014,27.5,2014,29,NO,1
Glenn Robinson III,Nov 14 '14 MIN @ NOP,21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,MIN_2014,27.5,2014,29,NO,1
Andrew Wiggins,Oct 29 '14 MIN @ MEM,19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,MIN_2014,27.5,2014,29,NO,1
Johnny O'Bryant,Dec 17 '14 MIL @ POR,21,1,34,368,44,120,0,0,12,27,26,64,17,5,4,25,44,100,0.367,,0.444,10.8,2.9,1.9,0.5,MIL_2014,42.5,2014,33,NO,1
Adreian Payne,Dec 26 '14 ATL vs. MIL,23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,ATL_2014,49.5,2014,48,YES,1
Marcus Smart,Oct 29 '14 BOS vs. BRK,20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,0.367,0.335,0.646,27.0,7.8,3.3,3.1,BOS_2014,45.5,2014,48,YES,1
James Young,Nov 1 '14 BOS @ HOU,19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,BOS_2014,45.5,2014,48,YES,1
Damjan Rudež,Oct 29 '14 IND vs. PHI,28,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,0.452,0.406,0.696,15.4,4.8,0.7,0.8,IND_2014,41.5,2014,45,YES,1
